--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:34:22
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684153492.538959

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
478	1684153970.442841	478	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	82.200000	140.000000	5294819	72660	73	6	0	5494.160000	496.000000	346230576	250912	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4935.336000	445.000000	346009816	248710	1386	6	0	69.184000	126.000000	4849628	70649	68	6	0	0.500000	0.526867	3	14.171000	15.206000	12.130000	3.659000	1.537000	3.076000	0	0	N/A	N/A	0.708484	4	0	0.708484	0	0.846682	0.819527	77	23.748000	121.428000	2.596000	10.395000	13.068000	106.879000	1	1	N/A	N/A	0.031077	12	29	0.124979	359	
479	1684153971.443084	479	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	73.320000	123.000000	5303984	72783	74	6	0	5062.080000	462.000000	346863336	251374	1369	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4996.568000	448.000000	346634387	249158	1394	6	0	71.824000	131.000000	4858606	70780	68	6	0	0.571429	0.526955	4	11.601000	14.060000	10.768000	3.260000	1.927000	4.393000	0	0	N/A	N/A	0.660733	4	1	0.660733	0	0.833680	0.819554	84	28.620000	99.483000	2.547000	18.693000	12.454000	85.650000	0	0	N/A	N/A	0.023336	9	40	0.093976	412	
480	1684153972.442907	480	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	59.960000	98.000000	5311479	72881	76	6	0	5159.032000	464.000000	347508215	251838	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5132.608000	460.000000	347275963	249618	1394	6	0	64.528000	117.000000	4866672	70897	68	6	0	0.500000	0.526894	3	14.291000	16.082000	13.385000	2.892000	1.123000	2.674000	0	0	N/A	N/A	0.246145	2	2	0.401381	0	0.798246	0.819515	80	25.658000	104.510000	2.717000	15.394000	11.325000	99.783000	2	0	N/A	N/A	0.024448	10	35	0.108136	369	
481	1684153973.442816	481	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	69.912000	117.000000	5320218	72998	74	6	0	5594.040000	500.000000	348207470	252338	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4997.440000	450.000000	347900643	250068	1388	6	0	59.312000	108.000000	4874086	71005	68	6	0	0.571429	0.526981	3	13.639000	13.642000	13.635000	2.517000	0.818000	2.446000	0	0	N/A	N/A	0.649749	3	2	0.649749	0	0.834409	0.819543	81	35.436000	103.654000	2.730000	9.976000	11.605000	91.470000	3	0	N/A	N/A	0.032959	14	27	0.121050	383	
482	1684153974.443213	482	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	63.128000	106.000000	5328109	73104	74	6	0	6116.040000	544.000000	348971975	252882	1405	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5851.024000	517.000000	348632021	250585	1414	6	0	46.880000	85.000000	4879946	71090	68	6	0	0.571429	0.527069	3	127.889000	139.595000	104.568000	11.183000	53.660000	125.862000	3	1	N/A	N/A	0.989831	4	1	0.989831	0	0.804435	0.819513	92	47.828000	231.653000	2.593000	14.180000	13.550000	214.668000	11	1	N/A	N/A	0.031528	14	27	0.101260	399	
483	1684153975.443270	483	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	50.040000	78.000000	5334364	73182	80	6	0	5630.192000	506.000000	349675749	253388	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5891.176000	523.000000	349368418	251108	1408	6	0	68.560000	125.000000	4888516	71215	68	6	0	0.500000	0.527023	3	10.161000	10.164000	10.159000	14.400000	31.469000	94.403000	0	0	N/A	N/A	0.861427	4	0	0.861427	0	0.864717	0.819612	71	70.738000	261.976000	3.190000	21.445000	20.037000	254.983000	17	2	N/A	N/A	0.038138	21	22	0.230170	467	
484	1684153976.442979	484	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	56.264000	91.000000	5341397	73273	77	6	0	5624.952000	505.000000	350378868	253893	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6275.128000	557.000000	350152809	251665	1408	6	0	41.568000	74.000000	4893712	71289	70	6	0	0.600000	0.527227	4	45.140000	130.311000	12.444000	19.982000	36.490000	117.858000	1	1	N/A	N/A	0.618705	5	2	0.618705	1	0.871227	0.819714	79	59.051000	175.243000	3.072000	12.641000	16.875000	157.394000	13	2	N/A	N/A	0.051262	24	18	0.262071	438	
485	1684153977.442976	485	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	83.704000	145.000000	5351860	73418	72	6	0	5669.320000	512.000000	351087533	254405	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5215.792000	464.000000	350804783	252129	1405	6	0	44.864000	81.000000	4899320	71370	69	6	0	0.571429	0.527313	4	11.196000	15.116000	9.881000	21.964000	31.416000	120.415000	0	1	N/A	N/A	0.870829	4	1	0.870829	0	0.822581	0.819719	77	23.523000	90.306000	2.803000	13.239000	11.791000	59.840000	0	0	N/A	N/A	0.034503	15	27	0.189200	413	
486	1684153978.442853	486	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	82.264000	140.000000	5362143	73558	73	6	0	5195.776000	471.000000	351737005	254876	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5625.016000	505.000000	351507910	252634	1392	6	0	75.952000	138.000000	4908814	71508	68	6	0	0.500000	0.527268	2	15.322000	15.324000	15.321000	19.317000	0.103000	0.204000	0	0	N/A	N/A	0.629508	4	0	0.629508	0	0.843023	0.819767	83	22.221000	70.392000	2.795000	11.308000	10.620000	54.132000	0	0	N/A	N/A	0.025098	11	36	0.065255	428	
487	1684153979.443420	487	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	78.200000	132.000000	5371918	73690	74	6	0	5273.864000	476.000000	352396238	255352	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5697.136000	513.000000	352220052	253147	1388	6	0	79.744000	146.000000	4918782	71654	68	6	0	0.571429	0.527354	5	13.360000	17.584000	10.619000	14.625000	2.333000	6.726000	0	0	N/A	N/A	0.654691	4	1	0.654691	0	0.845824	0.819815	78	25.865000	77.720000	3.648000	13.969000	12.189000	64.906000	0	0	N/A	N/A	0.031170	14	28	0.090089	395	
488	1684153980.442831	488	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93.592000	161.000000	5383617	73851	72	6	0	5583.864000	510.000000	353094221	255862	1368	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5286.664000	473.000000	352880885	253620	1397	6	0	70.208000	127.000000	4927558	71781	69	6	0	0.500000	0.527293	2	11.004000	11.043000	10.965000	13.242000	3.309000	6.541000	0	0	N/A	N/A	0.154847	1	3	0.317872	0	0.809725	0.819796	89	19.922000	62.102000	1.948000	8.184000	9.596000	35.467000	0	0	N/A	N/A	0.026712	12	31	0.078828	382	
489	1684153981.442695	489	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	53.960000	87.000000	5390362	73938	77	6	0	4447.480000	400.000000	353650156	256262	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4922.496000	444.000000	353496197	254064	1385	6	0	77.568000	142.000000	4937254	71923	68	6	0	0.500000	0.527233	4	13.874000	14.191000	12.947000	10.473000	1.117000	3.207000	0	0	N/A	N/A	0.649434	4	1	0.649434	0	0.802395	0.819762	83	41.467000	224.407000	1.816000	23.001000	14.760000	212.412000	5	2	N/A	N/A	0.022741	10	39	0.078752	407	
490	1684153982.443003	490	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	59.304000	88.000000	5397775	74026	84	6	2	5642.976000	507.000000	354355528	256769	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4765.336000	430.000000	354091864	254494	1385	6	0	59.632000	108.000000	4944708	72031	69	6	0	0.666667	0.527463	3	61.259000	160.366000	11.693000	17.990000	49.975000	148.672000	1	1	N/A	N/A	0.650031	3	2	0.650031	0	0.850746	0.819811	69	132.119000	336.287000	1.646000	14.671000	16.111000	334.640000	37	1	N/A	N/A	0.043423	16	22	0.225955	336	
491	1684153983.442570	491	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	72.968000	123.000000	5406896	74149	74	6	0	5845.960000	522.000000	355086273	257291	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5163.160000	456.000000	354737259	254950	1415	6	0	43.536000	79.000000	4950150	72110	68	6	0	0.285714	0.526997	4	15.114000	16.650000	14.585000	21.536000	36.973000	145.767000	0	1	N/A	N/A	0.216384	2	1	0.216384	0	0.806452	0.819785	103	46.849000	133.425000	2.540000	11.248000	11.547000	124.250000	6	1	N/A	N/A	0.032831	14	27	0.334779	405	
492	1684153984.442969	492	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	75.112000	126.000000	5416285	74275	74	6	0	5909.672000	527.000000	355824982	257818	1401	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6203.920000	549.000000	355512749	255499	1412	6	0	54.736000	99.000000	4956992	72209	69	6	0	0.666667	0.527228	3	15.272000	15.872000	14.965000	17.895000	0.864000	1.669000	0	0	N/A	N/A	0.831369	4	1	0.831369	0	0.828302	0.819803	95	30.821000	116.327000	0.240000	12.952000	11.663000	76.901000	2	0	N/A	N/A	0.037213	18	23	0.145061	427	
493	1684153985.442732	493	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	84.296000	144.000000	5426822	74419	73	6	0	6433.064000	575.000000	356629115	258393	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6281.080000	558.000000	356297884	256057	1407	6	0	85.424000	156.000000	4967670	72365	68	6	0	0.500000	0.527168	4	12.755000	13.773000	12.408000	14.087000	1.206000	3.450000	0	0	N/A	N/A	0.388288	2	2	0.466617	0	0.846154	0.819857	70	40.040000	140.106000	1.736000	14.386000	16.084000	122.132000	6	1	N/A	N/A	0.031823	16	27	0.111889	442	
494	1684153986.443138	494	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	81.384000	140.000000	5436995	74559	72	6	0	5989.472000	536.000000	357377799	258929	1396	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5843.248000	518.000000	357028290	256575	1410	6	0	61.808000	112.000000	4975396	72477	68	6	0	0.571429	0.527253	2	12.662000	12.674000	12.650000	12.447000	0.561000	1.099000	0	0	N/A	N/A	0.668127	4	1	0.668127	0	0.861210	0.819948	87	36.956000	108.474000	0.420000	15.212000	14.221000	88.063000	2	0	N/A	N/A	0.042743	22	22	0.143047	489	
495	1684153987.443163	495	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	90.584000	155.000000	5448318	74714	73	6	0	6191.216000	555.000000	358151701	259484	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5752.832000	510.000000	357747394	257085	1410	6	0	71.584000	131.000000	4984344	72608	68	6	0	0.428571	0.527064	5	15.417000	15.774000	14.338000	9.190000	0.690000	1.688000	0	0	N/A	N/A	0.727870	4	0	0.727870	0	0.813462	0.819935	88	21.898000	93.209000	-0.800000	11.080000	11.591000	74.609000	0	0	N/A	N/A	0.031963	15	27	0.090159	439	
496	1684153988.443062	496	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	86.488000	148.000000	5459129	74862	73	6	0	7066.056000	630.000000	359034958	260114	1401	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5650.008000	503.000000	358453645	257588	1404	6	0	74.016000	134.000000	4993596	72742	69	6	0	0.444444	0.526861	4	14.422000	16.551000	13.041000	7.523000	1.858000	3.509000	0	0	N/A	N/A	0.188539	2	2	0.224956	0	0.832402	0.819961	101	42.952000	194.525000	1.075000	5.611000	12.054000	167.313000	9	3	N/A	N/A	0.030560	15	28	0.159900	458	
497	1684153989.443219	497	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	81.656000	139.000000	5469336	75001	73	6	0	5808.528000	522.000000	359761024	260636	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7893.424000	697.000000	359440323	258285	1415	6	0	80.768000	147.000000	5003692	72889	68	6	0	0.571429	0.526946	4	15.927000	15.966000	15.825000	5.869000	0.269000	0.936000	0	0	N/A	N/A	0.649692	4	1	0.649692	0	0.867508	0.820078	72	28.109000	100.752000	-0.175000	10.287000	13.355000	95.181000	1	0	N/A	N/A	0.035170	22	25	0.209086	545	
498	1684153990.443325	498	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93.064000	160.000000	5480969	75161	72	6	0	6023.592000	539.000000	360513973	261175	1396	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6125.648000	544.000000	360206029	258829	1407	6	0	87.376000	159.000000	5014614	73048	68	6	0	0.571429	0.527031	2	16.002000	16.010000	15.994000	5.170000	0.100000	0.184000	0	0	N/A	N/A	0.275911	3	2	0.275911	0	0.856597	0.820152	77	27.813000	84.932000	0.814000	15.275000	15.006000	73.163000	0	0	N/A	N/A	0.029589	15	29	0.114979	443	
499	1684153991.443038	499	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	87.992000	151.000000	5491968	75312	72	6	0	7250.648000	650.000000	361420304	261825	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6076.088000	540.000000	360965540	259369	1406	6	0	81.920000	150.000000	5024854	73198	68	6	0	0.500000	0.526972	5	14.156000	16.783000	13.289000	4.268000	1.829000	3.494000	0	0	N/A	N/A	0.953387	4	1	0.953387	0	0.874172	0.820278	73	35.072000	151.399000	0.761000	19.795000	15.772000	149.739000	6	1	N/A	N/A	0.029914	16	29	0.099832	459	
500	1684153992.443092	500	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	85.672000	146.000000	5502677	75458	73	6	0	5851.776000	522.000000	362151776	262347	1401	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6276.528000	562.000000	361750106	259931	1396	6	0	79.456000	144.000000	5034786	73342	68	6	0	0.571429	0.527056	3	14.379000	16.185000	13.466000	3.696000	0.965000	2.696000	0	0	N/A	N/A	0.791512	4	1	0.791512	0	0.858885	0.820363	73	46.870000	125.402000	0.758000	13.679000	14.389000	113.255000	11	2	N/A	N/A	0.030602	18	29	0.168987	565	
501	1684153993.443095	501	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	69.224000	115.000000	5511330	75573	75	6	0	5708.600000	513.000000	362865351	262860	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6856.800000	606.000000	362607206	260537	1414	6	0	69.648000	127.000000	5043492	73469	68	6	0	0.500000	0.526998	3	170.367000	170.369000	170.361000	11.516000	51.397000	154.184000	3	1	N/A	N/A	0.731071	4	1	0.731071	0	0.871648	0.820466	98	45.808000	133.514000	0.892000	11.226000	12.383000	124.910000	6	2	N/A	N/A	0.037630	18	24	0.141110	451	
502	1684153994.443203	502	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	69.064000	115.000000	5519963	75688	75	6	0	5805.824000	520.000000	363591079	263380	1395	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5827.304000	515.000000	363335619	261052	1414	6	0	75.168000	137.000000	5052888	73606	68	6	0	0.500000	0.526940	4	15.926000	19.260000	13.269000	17.342000	40.771000	157.024000	0	1	N/A	N/A	0.446321	2	1	0.892403	0	0.821918	0.820469	68	51.368000	124.293000	-0.153000	11.494000	17.661000	116.707000	15	2	N/A	N/A	0.040070	18	23	0.142879	418	
503	1684153995.442993	503	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	86.936000	149.000000	5530830	75837	72	6	0	6321.304000	568.000000	364381242	263948	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5581.616000	498.000000	364033321	261550	1401	6	0	63.360000	115.000000	5060808	73721	68	6	0	0.571429	0.527023	4	14.324000	16.584000	13.539000	13.888000	2.219000	5.702000	0	0	N/A	N/A	0.649755	3	2	0.649755	0	0.870155	0.820567	69	29.108000	109.719000	2.981000	16.439000	16.159000	104.197000	2	1	N/A	N/A	0.035859	17	25	0.143196	446	
504	1684153996.443165	504	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	56.568000	93.000000	5537901	75930	76	6	0	4844.120000	436.000000	364986757	264384	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5753.160000	512.000000	364752466	262062	1404	6	0	71.600000	130.000000	5069758	73851	68	6	0	0.571429	0.527107	3	14.141000	15.275000	13.562000	11.716000	1.578000	2.997000	0	0	N/A	N/A	0.396620	2	2	0.584937	0	0.846004	0.820617	71	49.070000	182.111000	-0.539000	22.038000	18.412000	172.467000	5	3	N/A	N/A	0.026725	13	32	0.095978	488	
505	1684153997.443116	505	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	77.720000	132.000000	5547616	76062	73	6	0	5799.392000	517.000000	365711681	264901	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5684.536000	505.000000	365463033	262567	1407	6	0	53.328000	97.000000	5076424	73948	68	6	0	0.428571	0.526922	3	15.757000	15.759000	15.752000	9.681000	0.163000	0.483000	0	0	N/A	N/A	0.243741	2	1	0.378677	0	0.864476	0.820698	85	38.158000	117.852000	2.068000	14.865000	13.271000	107.423000	6	1	N/A	N/A	0.038556	18	23	0.200042	367	
506	1684153998.442939	506	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	78.520000	132.000000	5557431	76194	74	6	0	5614.992000	502.000000	366413555	265403	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5431.288000	484.000000	366141944	263051	1402	6	0	74.080000	135.000000	5085684	74083	68	6	0	0.666667	0.527146	3	13.966000	14.562000	13.664000	8.148000	0.995000	2.088000	0	0	N/A	N/A	0.649670	4	1	0.649670	0	0.849341	0.820756	62	62.856000	211.309000	4.164000	21.376000	19.576000	174.237000	11	3	N/A	N/A	0.037911	19	23	0.138022	431	
507	1684153999.443019	507	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	79.544000	135.000000	5567374	76329	73	6	0	5784.576000	520.000000	367136627	265923	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5275.016000	468.000000	366801321	263519	1408	6	0	52.240000	95.000000	5092214	74178	68	6	0	0.444444	0.526948	5	16.135000	17.829000	12.780000	6.397000	1.715000	5.036000	0	0	N/A	N/A	0.312817	1	3	0.500648	0	0.856842	0.820821	82	51.624000	121.377000	-0.091000	13.391000	15.853000	99.565000	17	0	N/A	N/A	0.041209	16	22	0.200095	432	
508	1684154000.443706	508	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	57.192000	94.000000	5574523	76423	76	17	0	3903.264000	348.000000	367624535	266271	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5658.528000	502.000000	367508637	264021	1408	6	0	83.264000	151.000000	5102622	74329	68	6	0	0.571429	0.527031	2	13.172000	13.178000	13.166000	5.646000	0.204000	0.397000	0	0	N/A	N/A	0.880630	4	1	0.880630	0	0.834646	0.820848	35	61.945000	124.866000	-0.123000	14.696000	15.451000	95.206000	11	0	N/A	N/A	0.038454	20	22	0.117779	432	
509	1684154001.442606	509	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	53.832000	84.000000	5581252	76507	80	6	1	6678.704000	595.000000	368459373	266866	1403	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6393.824000	567.000000	368307865	264588	1409	6	2	74.096000	135.000000	5111884	74464	68	6	0	0.428571	0.526847	4	46.785000	147.856000	13.093000	18.701000	67.363000	134.758000	1	2	N/A	N/A	0.383532	2	1	0.402400	0	0.890526	0.820973	128	111.653000	623.592000	0.271000	10.750000	19.521000	522.995000	45	5	N/A	N/A	0.033465	14	16	0.129001	292	
510	1684154002.442686	510	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	65.320000	107.000000	5589417	76614	76	6	0	7287.680000	650.000000	369370333	267516	1401	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5923.816000	521.000000	369048342	265109	1421	6	0	35.008000	63.000000	5116260	74527	69	6	0	0.500000	0.526805	5	14.192000	15.180000	13.546000	13.741000	0.728000	1.231000	0	0	N/A	N/A	0.632349	3	1	0.632349	0	0.833031	0.820998	76	66.467000	335.515000	-0.502000	14.194000	17.293000	331.416000	13	1	N/A	N/A	0.101378	54	12	0.543410	497	
511	1684154003.443179	511	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	59.240000	97.000000	5596822	76711	76	6	0	4995.280000	446.000000	369994743	267962	1400	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5818.776000	517.000000	369775689	265626	1406	6	0	44.560000	80.000000	5121830	74607	69	6	0	0.444444	0.526608	3	14.880000	14.883000	14.876000	11.339000	0.101000	0.296000	0	0	N/A	N/A	0.338626	3	2	0.338626	0	0.819253	0.820995	65	35.371000	154.996000	2.506000	16.836000	14.413000	132.796000	1	1	N/A	N/A	0.032572	16	25	0.101607	552	
