--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 12:34:26
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684239907.035052

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
417	1684240971.400471	417	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.976000	214.000000	5348729	74407	71	6	0	6979.416000	630.000000	342846273	247437	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5582.488000	502.000000	342211533	245125	1390	6	0	103.392000	188.000000	4968736	72526	68	6	0	0.500000	0.530832	4	13.032000	15.500000	9.993000	2.977000	2.635000	5.506000	0	0	N/A	N/A	0.127727	1	3	0.241335	0	0.817690	0.823547	104	16.948000	36.678000	2.732000	6.278000	7.132000	23.607000	0	0	N/A	N/A	0.018665	9	48	0.033064	456	
418	1684240972.400782	418	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.960000	202.000000	5363224	74609	71	6	0	6818.504000	619.000000	343698586	248056	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6892.608000	618.000000	343073109	245743	1394	6	0	107.424000	196.000000	4982164	72722	68	6	0	0.500000	0.530752	5	10.892000	11.479000	10.688000	2.270000	0.458000	1.486000	0	0	N/A	N/A	0.198315	1	2	0.458822	0	0.828526	0.823560	118	15.891000	34.042000	3.052000	5.108000	6.189000	29.331000	0	0	N/A	N/A	0.016565	9	54	0.045011	519	
419	1684240973.401288	419	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.016000	179.000000	5376101	74788	71	6	0	5732.712000	523.000000	344415175	248579	1370	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6845.232000	615.000000	343928763	246358	1391	6	0	113.728000	207.000000	4996380	72929	68	6	0	0.444444	0.530500	2	9.747000	9.750000	9.744000	2.050000	0.471000	0.937000	0	0	N/A	N/A	0.282190	3	2	0.282190	0	0.807818	0.823521	99	16.492000	37.253000	3.077000	6.052000	7.092000	28.733000	0	0	N/A	N/A	0.017336	10	47	0.034034	497	
420	1684240974.400799	420	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.048000	178.000000	5388982	74966	72	6	0	5874.840000	532.000000	345149530	249111	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6333.232000	571.000000	344720417	246929	1386	6	0	95.520000	175.000000	5008320	73104	68	6	0	0.666667	0.530764	4	11.116000	14.521000	9.974000	2.080000	2.332000	4.776000	0	0	N/A	N/A	0.554088	4	1	0.554088	0	0.816956	0.823507	104	15.204000	30.220000	2.259000	5.869000	6.395000	21.034000	0	0	N/A	N/A	0.018278	9	47	0.040160	424	
421	1684240975.400672	421	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96.920000	167.000000	5401097	75133	72	6	0	5603.408000	510.000000	345849956	249621	1373	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5528.312000	499.000000	345411456	247428	1384	6	0	98.256000	179.000000	5020602	73283	68	6	0	0.500000	0.530685	3	12.041000	12.107000	12.001000	1.832000	0.711000	2.027000	0	0	N/A	N/A	0.214020	2	2	0.374918	0	0.800752	0.823458	107	17.640000	38.110000	3.636000	5.335000	7.113000	19.966000	0	0	N/A	N/A	0.016613	8	53	0.037992	422	
422	1684240976.400812	422	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.616000	189.000000	5414674	75322	71	6	0	6465.192000	585.000000	346658105	250206	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5974.408000	538.000000	346158257	247966	1388	6	0	90.320000	165.000000	5031892	73448	68	6	0	0.571429	0.530777	3	11.475000	11.482000	11.468000	1.546000	0.220000	0.638000	0	0	N/A	N/A	0.534403	4	1	0.534403	0	0.766208	0.823340	119	15.868000	31.430000	3.212000	6.859000	7.070000	22.669000	0	0	N/A	N/A	0.017455	7	51	0.037969	387	
423	1684240977.400571	423	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.256000	179.000000	5427581	75501	72	6	0	6183.104000	558.000000	347430993	250764	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6149.024000	553.000000	346926885	248519	1389	6	0	101.280000	185.000000	5044552	73633	68	6	0	0.571429	0.530868	3	16.340000	16.444000	16.283000	1.549000	1.663000	4.818000	0	0	N/A	N/A	0.477777	3	1	0.477777	0	0.821181	0.823335	81	14.989000	35.122000	2.001000	9.031000	8.815000	29.210000	0	0	N/A	N/A	0.016783	9	51	0.039159	478	
424	1684240978.400905	424	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.496000	194.000000	5441518	75695	71	6	0	6296.616000	571.000000	348218070	251335	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6084.488000	545.000000	347687446	249064	1395	6	0	94.128000	172.000000	5056318	73805	68	6	0	0.571429	0.530959	3	15.909000	16.227000	15.280000	1.396000	0.705000	1.163000	0	0	N/A	N/A	0.561285	2	2	0.953963	0	0.848649	0.823392	99	15.389000	30.956000	2.574000	6.581000	7.775000	20.907000	0	0	N/A	N/A	0.019392	9	48	0.039993	470	
425	1684240979.401127	425	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100.088000	173.000000	5454029	75868	72	6	0	5663.136000	517.000000	348925962	251852	1369	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6173.584000	555.000000	348459144	249619	1390	6	0	101.744000	186.000000	5069036	73991	68	6	0	0.500000	0.530880	4	13.695000	15.888000	10.839000	1.804000	3.193000	5.048000	0	0	N/A	N/A	0.435496	2	2	0.492407	0	0.823944	0.823393	103	14.911000	29.087000	1.860000	8.437000	7.543000	26.628000	0	0	N/A	N/A	0.017429	9	50	0.043045	467	
426	1684240980.400497	426	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.632000	181.000000	5467108	76049	72	6	0	6123.712000	555.000000	349691426	252407	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5943.440000	537.000000	349202074	250156	1383	6	0	96.080000	175.000000	5081046	74166	68	6	0	0.571429	0.530971	4	11.773000	14.372000	10.892000	1.614000	0.886000	3.460000	0	0	N/A	N/A	0.266000	2	2	0.378022	0	0.810078	0.823366	95	16.867000	37.208000	2.665000	9.469000	7.130000	20.902000	0	0	N/A	N/A	0.018721	8	48	0.038012	415	
427	1684240981.400425	427	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.344000	200.000000	5481401	76249	71	6	0	6635.952000	601.000000	350520920	253008	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6027.792000	543.000000	349955548	250699	1387	6	0	90.096000	164.000000	5092308	74330	68	6	0	0.500000	0.530892	3	11.610000	13.468000	10.660000	1.709000	2.173000	3.711000	0	0	N/A	N/A	0.309892	2	2	0.390074	0	0.813433	0.823344	98	14.943000	37.223000	2.787000	7.616000	7.476000	34.130000	0	0	N/A	N/A	0.019807	9	45	0.057012	448	
428	1684240982.400531	428	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.456000	214.000000	5496458	76463	70	6	0	7396.752000	665.000000	351445514	253673	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6800.768000	610.000000	350805644	251309	1393	6	0	108.816000	199.000000	5105910	74529	68	6	0	0.571429	0.530982	4	13.769000	13.903000	13.720000	1.354000	0.158000	0.434000	0	0	N/A	N/A	0.356768	3	1	0.356768	0	0.838284	0.823380	116	16.251000	30.966000	2.629000	8.127000	6.795000	21.726000	0	0	N/A	N/A	0.019305	10	48	0.043042	499	
429	1684240983.400999	429	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.096000	195.000000	5510345	76658	71	6	0	6347.080000	573.000000	352238899	254246	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7031.968000	631.000000	351684640	251940	1393	6	0	117.296000	214.000000	5120572	74743	68	6	0	0.428571	0.530755	2	11.730000	11.734000	11.726000	1.307000	1.002000	1.997000	0	0	N/A	N/A	0.817820	4	1	0.817820	0	0.825038	0.823385	102	17.189000	34.863000	2.502000	11.047000	9.017000	27.079000	0	0	N/A	N/A	0.017032	11	47	0.035974	549	
430	1684240984.401176	430	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.032000	172.000000	5522724	76830	71	6	0	5914.552000	535.000000	352978218	254781	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6490.424000	579.000000	352495943	252519	1401	6	0	97.696000	179.000000	5132784	74922	68	6	0	0.571429	0.530845	4	10.758000	12.698000	10.107000	1.203000	0.893000	2.591000	0	0	N/A	N/A	0.568921	2	1	0.830600	0	0.808630	0.823354	102	17.466000	37.158000	2.701000	6.468000	7.400000	29.916000	0	0	N/A	N/A	0.018922	9	45	0.045833	464	
431	1684240985.400644	431	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.760000	183.000000	5535819	77013	71	6	0	5840.936000	531.000000	353708335	255312	1374	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6387.096000	573.000000	353294330	253092	1393	6	0	102.608000	187.000000	5145610	75109	68	6	0	0.571429	0.530934	3	14.643000	15.982000	11.980000	1.564000	3.291000	5.858000	0	0	N/A	N/A	0.309686	3	2	0.309686	0	0.816901	0.823339	101	17.655000	37.348000	2.480000	6.129000	6.236000	26.165000	0	0	N/A	N/A	0.019708	10	46	0.037937	430	
432	1684240986.400811	432	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.416000	195.000000	5549746	77208	71	6	0	6340.760000	575.000000	354500930	255887	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5443.544000	492.000000	353974773	253584	1383	6	0	97.392000	178.000000	5157784	75287	68	6	0	0.571429	0.531024	4	10.976000	13.199000	10.231000	1.484000	1.180000	2.967000	0	0	N/A	N/A	0.397730	2	1	0.748476	0	0.809074	0.823309	112	18.123000	36.845000	2.526000	5.941000	7.003000	26.736000	0	0	N/A	N/A	0.019199	9	46	0.046964	426	
433	1684240987.400734	433	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.552000	202.000000	5564065	77410	70	6	0	6698.992000	604.000000	355338304	256491	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6003.960000	540.000000	354725268	254124	1389	6	0	100.976000	184.000000	5170406	75471	68	6	0	0.500000	0.530946	2	11.183000	11.187000	11.178000	1.422000	1.010000	2.012000	0	0	N/A	N/A	0.310063	3	2	0.310063	0	0.797178	0.823251	105	17.262000	39.678000	1.435000	8.438000	8.188000	30.030000	0	0	N/A	N/A	0.017872	9	50	0.037794	456	
434	1684240988.400930	434	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.752000	207.000000	5578784	77617	71	6	0	6981.544000	633.000000	356210997	257124	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6871.480000	615.000000	355584203	254739	1396	6	0	109.120000	200.000000	5184046	75671	68	6	0	0.666667	0.531201	4	13.105000	16.139000	11.573000	1.569000	2.014000	4.565000	0	0	N/A	N/A	0.694247	4	1	0.694247	0	0.825581	0.823257	102	15.396000	35.737000	1.736000	8.975000	8.216000	24.584000	0	0	N/A	N/A	0.019912	11	45	0.034012	495	
435	1684240989.400719	435	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119.784000	211.000000	5593757	77828	70	6	0	7002.744000	632.000000	357086340	257756	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7043.880000	633.000000	356464688	255372	1390	6	0	110.224000	201.000000	5197824	75872	68	6	0	0.500000	0.531123	4	14.059000	15.343000	12.385000	1.527000	1.412000	2.958000	0	0	N/A	N/A	0.223993	1	2	0.374869	0	0.837838	0.823292	124	17.258000	34.851000	1.900000	4.695000	6.993000	26.015000	0	0	N/A	N/A	0.018209	10	51	0.038011	527	
436	1684240990.401168	436	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.104000	215.000000	5609020	78043	70	6	0	7157.440000	647.000000	357981020	258403	1382	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6886.336000	617.000000	357325480	255989	1395	6	0	112.320000	205.000000	5211864	76077	68	6	0	0.500000	0.531045	4	14.319000	14.537000	14.245000	1.200000	0.083000	0.290000	0	0	N/A	N/A	0.100388	1	3	0.126084	0	0.810207	0.823260	113	16.615000	39.778000	1.974000	7.007000	7.531000	34.571000	0	0	N/A	N/A	0.018147	11	46	0.049077	509	
437	1684240991.401134	437	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	133.160000	237.000000	5625665	78280	70	6	0	7834.192000	706.000000	358960294	259109	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7196.000000	648.000000	358224980	256637	1388	6	0	117.840000	215.000000	5226594	76292	68	6	0	0.500000	0.530968	2	12.159000	12.162000	12.156000	1.194000	1.194000	2.381000	0	0	N/A	N/A	0.313874	2	1	0.621387	0	0.824345	0.823263	146	16.827000	36.020000	1.619000	5.453000	6.911000	28.989000	0	0	N/A	N/A	0.016091	9	55	0.031999	529	
438	1684240992.401164	438	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	124.168000	218.000000	5641186	78498	71	6	0	7079.248000	640.000000	359845200	259749	1382	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8315.824000	742.000000	359264458	257379	1400	6	0	133.600000	245.000000	5243294	76537	68	6	0	0.666667	0.531221	5	12.482000	16.161000	10.334000	1.629000	2.758000	5.819000	0	0	N/A	N/A	0.309509	3	2	0.309509	0	0.789781	0.823174	102	17.606000	41.567000	2.278000	6.175000	6.976000	21.963000	0	0	N/A	N/A	0.016516	10	51	0.041042	555	
439	1684240993.401118	439	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.544000	215.000000	5656379	78713	70	6	0	7314.960000	658.000000	360759570	260407	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7301.712000	652.000000	360177172	258031	1399	6	0	109.376000	199.000000	5256966	76736	68	6	0	0.400000	0.530814	3	15.904000	16.250000	15.218000	1.455000	0.660000	1.031000	0	0	N/A	N/A	0.202669	1	2	0.272001	0	0.839204	0.823215	95	15.200000	37.814000	2.066000	5.027000	6.656000	21.201000	0	0	N/A	N/A	0.017643	10	50	0.039001	534	
440	1684240994.401033	440	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.632000	216.000000	5671708	78929	70	6	0	7331.472000	659.000000	361676004	261066	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6511.712000	586.000000	360991136	258617	1389	6	0	116.432000	213.000000	5271520	76949	68	6	0	0.666667	0.531066	4	14.627000	16.112000	10.184000	1.501000	1.514000	5.920000	0	0	N/A	N/A	0.309512	3	2	0.309512	0	0.848765	0.823279	106	18.010000	43.232000	1.717000	5.677000	7.272000	20.789000	0	0	N/A	N/A	0.019229	11	46	0.043023	556	
441	1684240995.400862	441	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119.672000	211.000000	5686667	79140	70	6	0	7563.944000	680.000000	362621497	261746	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7398.048000	660.000000	361915892	259277	1401	6	0	114.576000	209.000000	5285842	77158	68	6	0	0.500000	0.530990	2	11.799000	11.802000	11.796000	1.414000	0.812000	1.618000	0	0	N/A	N/A	0.561084	4	1	0.561084	0	0.844175	0.823332	108	17.905000	42.437000	2.901000	7.938000	7.878000	30.021000	0	0	N/A	N/A	0.018634	11	49	0.040026	552	
442	1684240996.401049	442	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.640000	207.000000	5701372	79347	71	6	0	6872.608000	620.000000	363480573	262366	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7605.960000	678.000000	362866637	259955	1402	6	0	114.560000	210.000000	5300162	77368	68	6	0	0.571429	0.531077	4	13.103000	13.802000	11.035000	1.284000	0.882000	2.740000	0	0	N/A	N/A	0.331700	2	1	0.538645	0	0.813609	0.823307	116	19.586000	41.561000	3.578000	7.584000	6.220000	22.588000	0	0	N/A	N/A	0.016264	10	54	0.033984	550	
443	1684240997.400854	443	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.976000	204.000000	5715869	79551	71	6	0	6841.504000	615.000000	364335761	262981	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6879.248000	616.000000	363726543	260571	1395	6	0	112.400000	205.000000	5314212	77573	68	6	0	0.571429	0.531164	3	14.428000	15.630000	13.821000	1.265000	1.216000	1.828000	0	0	N/A	N/A	0.309814	2	2	0.309814	0	0.824590	0.823310	101	16.717000	35.219000	3.132000	7.195000	7.430000	31.901000	0	0	N/A	N/A	0.018064	10	49	0.039973	509	
444	1684240998.400903	444	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.824000	205.000000	5730472	79756	71	6	0	6972.240000	625.000000	365207291	263606	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6989.592000	625.000000	364600242	261196	1397	6	0	108.272000	198.000000	5327746	77771	68	6	0	0.571429	0.531250	4	10.069000	10.734000	9.843000	1.239000	1.222000	3.989000	0	0	N/A	N/A	0.493062	2	2	0.742151	0	0.862237	0.823402	92	19.398000	41.745000	3.537000	6.328000	6.314000	28.410000	0	0	N/A	N/A	0.018125	10	50	0.047016	526	
445	1684240999.401021	445	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.440000	212.000000	5745527	79968	71	6	0	6656.144000	601.000000	366039309	264207	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6954.384000	617.000000	365469540	261813	1408	6	0	109.680000	200.000000	5341456	77971	68	6	0	0.500000	0.531174	3	14.593000	23.641000	10.063000	2.526000	8.832000	13.577000	0	0	N/A	N/A	0.649608	2	2	0.979223	0	0.846278	0.823456	93	16.867000	38.100000	2.813000	7.899000	8.101000	29.413000	0	0	N/A	N/A	0.018047	10	49	0.043751	526	
446	1684241000.400766	446	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.304000	195.000000	5759440	80163	71	6	0	6366.240000	577.000000	366835089	264784	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6644.264000	595.000000	366300073	262408	1395	6	0	112.624000	206.000000	5355534	78177	68	6	0	0.500000	0.531098	4	10.397000	10.984000	10.195000	2.042000	0.425000	0.908000	0	0	N/A	N/A	0.307094	1	2	0.526700	0	0.846667	0.823509	95	17.447000	38.616000	2.774000	5.586000	6.323000	24.925000	0	0	N/A	N/A	0.017550	10	50	0.042998	505	
447	1684241001.400888	447	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.416000	184.000000	5772617	80347	71	6	0	6321.968000	573.000000	367625335	265357	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6414.840000	578.000000	367101928	262986	1387	6	0	99.344000	181.000000	5367952	78358	68	6	0	0.571429	0.531183	3	14.608000	16.299000	11.241000	2.334000	3.720000	6.087000	0	0	N/A	N/A	0.309664	2	2	0.309664	0	0.807910	0.823477	94	17.449000	34.988000	2.543000	6.856000	6.991000	26.546000	0	0	N/A	N/A	0.017180	9	46	0.037937	468	
448	1684241002.400796	448	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.488000	193.000000	5786428	80540	71	6	0	6736.216000	608.000000	368467362	265965	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6119.472000	550.000000	367866862	263536	1390	6	0	108.816000	199.000000	5381554	78557	68	6	0	0.571429	0.531269	4	11.356000	13.989000	10.472000	2.138000	1.568000	3.504000	0	0	N/A	N/A	0.490820	2	2	0.943739	0	0.848185	0.823534	88	15.796000	37.912000	2.429000	9.097000	8.475000	30.943000	0	0	N/A	N/A	0.016366	9	53	0.033091	480	
449	1684241003.400946	449	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.656000	207.000000	5801135	80747	71	6	0	6985.576000	629.000000	369340559	266594	1388	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6961.888000	622.000000	368737098	264158	1399	6	1	104.784000	191.000000	5394652	78748	68	6	0	0.500000	0.531193	3	48.251000	66.264000	12.237000	5.024000	18.594000	54.016000	0	0	N/A	N/A	0.380383	3	1	0.380383	0	0.865353	0.823630	95	15.832000	34.632000	2.857000	7.242000	8.043000	27.678000	0	0	N/A	N/A	0.019107	11	48	0.038084	522	
450	1684241004.401307	450	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.752000	171.000000	5813354	80918	71	6	0	5735.848000	518.000000	370057540	267112	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6931.872000	621.000000	369603582	264779	1395	6	0	108.368000	198.000000	5408198	78946	68	6	0	0.571429	0.531278	4	11.234000	14.854000	10.022000	6.794000	14.060000	51.409000	0	0	N/A	N/A	0.773813	4	1	0.773813	0	0.843042	0.823676	84	17.425000	43.159000	2.653000	8.324000	7.127000	34.694000	0	0	N/A	N/A	0.017929	10	49	0.034748	526	
