--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:22:59
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684152822.789362

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
455	1684153277.695166	455	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	423.272000	237.000000	28191637	122513	223	6	0	8560.416000	767.000000	494315357	355683	1395	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8384.328000	707.000000	491961255	331645	1482	17	0	9.040000	15.000000	425054	5641	75	17	0	0.980000	0.986591	4	6.607000	7.186000	6.229000	5.901000	0.311000	0.689000	0	0	N/A	N/A	0.461222	152	2	0.869556	0	0.007238	0.008868	852	34.232000	63.702000	6.398000	0.585000	0.838000	42.152000	0	0	N/A	N/A	0.018624	3	2	0.036235	6	
456	1684153278.694957	456	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	559.720000	290.000000	28261602	122803	241	6	0	10008.624000	879.000000	495566435	356562	1423	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10172.400000	856.000000	493232805	332501	1485	17	0	7.872000	13.000000	426038	5654	75	17	0	0.982222	0.986583	3	74.483000	75.361000	72.748000	8.771000	23.596000	68.175000	0	0	N/A	N/A	0.452179	86	2	0.622319	0	0.008287	0.008867	840	38.747000	81.001000	15.532000	0.633000	0.675000	39.384000	0	0	N/A	N/A	0.026360	3	2	0.027760	7	
457	1684153279.694924	457	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	320.072000	174.000000	28301611	122977	229	6	0	10092.112000	881.000000	496827949	357443	1431	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10110.768000	848.000000	494496651	333349	1490	17	0	7.712000	13.000000	427002	5667	74	17	0	0.985663	0.986581	4	13.030000	16.717000	8.736000	10.932000	19.688000	64.012000	0	0	N/A	N/A	0.672392	157	2	0.982156	0	0.007194	0.008863	695	33.601000	71.011000	7.527000	0.529000	0.912000	43.005000	0	0	N/A	N/A	0.020063	3	2	0.039083	6	
458	1684153280.695186	458	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	660.344000	339.000000	28384154	123316	243	6	0	7736.552000	708.000000	497795018	358151	1365	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8280.888000	700.000000	495531762	334049	1478	17	0	7.872000	13.000000	427986	5680	75	17	0	0.981928	0.986574	4	6.193000	6.814000	5.983000	8.653000	0.997000	3.143000	0	0	N/A	N/A	0.421423	107	2	0.589219	0	0.005869	0.008855	798	37.494000	62.829000	15.084000	0.843000	0.762000	31.071000	0	0	N/A	N/A	0.034246	2	2	0.039255	6	
459	1684153281.694943	459	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	366.216000	191.000000	28429931	123507	239	6	0	10421.832000	925.000000	499097747	359076	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9591.720000	804.000000	496730727	334853	1491	17	0	8.496000	14.000000	429048	5694	75	17	0	0.987842	0.986578	2	6.136000	6.148000	6.124000	7.616000	0.094000	0.164000	0	0	N/A	N/A	0.668633	115	1	0.668633	0	0.012308	0.008862	683	33.586000	67.277000	14.106000	0.527000	0.815000	33.113000	0	0	N/A	N/A	0.041599	4	2	0.054038	9	
460	1684153282.694898	460	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	388.504000	229.000000	28478494	123736	212	6	0	9709.608000	855.000000	500311448	359931	1419	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8220.064000	691.000000	497758235	335544	1486	17	0	6.304000	11.000000	429836	5705	71	17	0	0.989071	0.986581	4	7.315000	9.210000	6.678000	6.181000	1.404000	3.085000	0	0	N/A	N/A	0.992202	298	1	0.992202	0	0.006881	0.008857	838	36.986000	78.957000	8.180000	0.678000	0.892000	54.056000	0	0	N/A	N/A	0.025008	3	2	0.049045	6	
461	1684153283.695103	461	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	643.448000	375.000000	28558925	124111	214	6	0	8759.304000	781.000000	501406361	360712	1401	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10094.784000	846.000000	499020083	336390	1491	17	0	7.408000	12.000000	430762	5717	77	17	0	0.981818	0.986573	3	18.144000	23.444000	7.567000	6.072000	5.588000	15.853000	0	0	N/A	N/A	0.487372	88	2	0.611068	0	0.013564	0.008868	853	33.304000	62.423000	9.845000	0.637000	0.826000	42.024000	0	0	N/A	N/A	0.038098	5	2	0.048132	12	
462	1684153284.695073	462	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	434.744000	245.000000	28613268	124356	221	6	0	10213.952000	896.000000	502683105	361608	1424	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10263.680000	862.000000	500303043	337252	1488	17	0	7.088000	12.000000	431648	5729	73	17	0	0.991736	0.986588	2	7.136000	7.151000	7.122000	6.294000	8.161000	16.293000	0	0	N/A	N/A	0.498761	142	2	0.636312	0	0.010899	0.008873	744	30.677000	55.857000	13.172000	0.511000	0.813000	22.104000	0	0	N/A	N/A	0.018525	4	2	0.036062	9	
463	1684153285.695232	463	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	276.392000	167.000000	28647817	124523	206	6	0	10830.488000	956.000000	504036916	362564	1416	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8934.752000	752.000000	501419887	338004	1485	17	0	7.392000	13.000000	432572	5742	71	17	0	0.982979	0.986581	6	8.308000	10.855000	6.701000	4.727000	1.319000	3.602000	0	0	N/A	N/A	0.752530	200	2	0.999662	0	0.006952	0.008868	948	30.697000	62.289000	12.176000	0.418000	0.702000	32.217000	0	0	N/A	N/A	0.031519	3	2	0.045951	6	
464	1684153286.695226	464	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	409.800000	230.000000	28699042	124753	222	6	0	12113.816000	1061.000000	505551143	363625	1427	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11357.896000	954.000000	502839624	338958	1488	17	0	10.064000	16.000000	433830	5758	78	17	0	0.974026	0.986565	4	8.243000	10.838000	7.370000	4.013000	1.697000	3.451000	0	0	N/A	N/A	0.211786	58	3	0.293781	0	0.006608	0.008862	1097	35.921000	69.100000	6.237000	0.861000	0.778000	43.796000	0	0	N/A	N/A	0.018113	3	2	0.035211	7	
465	1684153287.695172	465	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	375.496000	198.000000	28745979	124951	237	6	0	9830.112000	881.000000	506779907	364506	1394	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13205.528000	1103.000000	504490315	340061	1496	17	0	10.128000	17.000000	435096	5775	74	17	0	0.981651	0.986556	2	11.808000	11.813000	11.802000	3.787000	2.221000	4.431000	0	0	N/A	N/A	0.368013	57	2	0.711888	0	0.008885	0.008862	639	35.724000	71.518000	8.795000	0.798000	0.874000	51.517000	0	0	N/A	N/A	0.022136	4	2	0.028992	9	
466	1684153288.695779	466	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	663.784000	344.000000	28828952	125295	241	6	0	8071.840000	731.000000	507788887	365237	1380	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7680.376000	647.000000	505450362	340708	1483	17	0	5.760000	10.000000	435816	5785	72	17	0	0.984127	0.986552	4	8.217000	8.367000	8.159000	3.116000	0.921000	3.446000	0	0	N/A	N/A	0.734580	157	2	0.999578	0	0.006068	0.008855	829	40.409000	80.387000	5.692000	1.607000	0.927000	39.349000	0	0	N/A	N/A	0.037871	2	2	0.040793	6	
467	1684153289.695079	467	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	801.832000	365.000000	28929181	125660	274	6	0	9381.312000	833.000000	508961551	366070	1407	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9949.784000	835.000000	506694085	341543	1489	17	0	7.408000	12.000000	436742	5797	77	17	0	0.988024	0.986556	3	9.508000	11.741000	8.382000	2.961000	2.311000	3.576000	0	0	N/A	N/A	0.396367	151	2	0.460023	0	0.011869	0.008861	810	36.742000	70.858000	8.233000	0.630000	0.684000	44.301000	0	0	N/A	N/A	0.035408	4	2	0.049028	9	
468	1684153290.694537	468	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	701.816000	353.000000	29016908	126013	248	6	0	9529.312000	837.000000	510152715	366907	1423	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9700.688000	819.000000	507906671	342362	1480	17	0	8.176000	14.000000	437764	5811	73	17	0	0.994366	0.986579	4	10.384000	14.704000	8.931000	2.931000	3.025000	6.322000	0	0	N/A	N/A	0.657413	184	1	0.657413	0	0.008794	0.008861	642	32.193000	63.606000	7.725000	0.576000	0.898000	47.277000	0	0	N/A	N/A	0.027012	3	2	0.029222	7	
469	1684153291.695192	469	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	442.504000	244.000000	29072221	126257	226	6	0	7984.432000	707.000000	511150769	367614	1411	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7635.848000	646.000000	508861152	343008	1477	17	0	7.952000	13.000000	438758	5824	76	17	0	0.988304	0.986584	3	9.589000	9.829000	9.461000	2.467000	0.299000	0.530000	0	0	N/A	N/A	0.375581	146	2	0.472321	0	0.005000	0.008852	808	36.034000	66.545000	9.251000	0.562000	0.869000	40.799000	0	0	N/A	N/A	0.017001	2	2	0.019207	6	
470	1684153292.695122	470	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	463.672000	252.000000	29130180	126509	229	6	0	9791.744000	874.000000	512374737	368488	1400	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9743.592000	816.000000	510079101	343824	1492	17	0	6.544000	11.000000	439576	5835	74	17	0	0.987395	0.986586	3	9.691000	9.701000	9.673000	2.041000	0.051000	0.128000	0	0	N/A	N/A	0.538745	192	2	0.882184	0	0.016418	0.008866	781	36.955000	69.857000	7.045000	0.715000	0.826000	39.870000	0	0	N/A	N/A	0.062513	5	2	0.083072	11	
471	1684153293.694183	471	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	371.608000	230.000000	29176631	126739	201	6	0	9686.424000	863.000000	513585540	369351	1403	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9420.496000	789.000000	511256663	344613	1492	17	0	6.624000	11.000000	440404	5846	75	17	0	0.987603	0.986588	4	11.574000	12.689000	10.334000	1.870000	1.275000	2.354000	0	0	N/A	N/A	0.712167	191	1	0.712167	0	0.007308	0.008863	671	32.800000	67.103000	4.302000	0.610000	1.034000	60.678000	0	0	N/A	N/A	0.008093	3	2	0.015235	7	
472	1684153294.695112	472	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	389.512000	208.000000	29225320	126947	234	6	0	7735.776000	698.000000	514552512	370049	1385	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7999.048000	676.000000	512256544	345289	1479	17	1	7.872000	13.000000	441388	5859	75	17	0	0.972973	0.986563	6	21.202000	40.510000	10.689000	4.611000	10.194000	29.821000	0	0	N/A	N/A	0.281469	82	4	0.588944	0	0.007362	0.008859	803	33.061000	111.239000	6.932000	0.780000	1.191000	97.697000	1	0	N/A	N/A	0.024988	3	2	0.048954	6	
473	1684153295.695065	473	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	367.592000	224.000000	29271269	127171	205	6	0	10197.128000	904.000000	515827153	370953	1410	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9644.896000	813.000000	513462156	346102	1482	17	0	9.616000	15.000000	442590	5874	80	17	0	0.979899	0.986552	3	14.166000	14.542000	13.968000	3.985000	1.113000	2.748000	0	0	N/A	N/A	0.341030	82	2	0.552021	0	0.013846	0.008869	843	37.098000	81.996000	10.034000	0.727000	0.848000	43.762000	0	0	N/A	N/A	0.029147	4	2	0.039271	11	
474	1684153296.694693	474	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	278.408000	165.000000	29306070	127336	210	6	0	9612.760000	851.000000	517028748	371804	1411	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10121.152000	849.000000	514727300	346951	1490	17	0	7.632000	13.000000	443544	5887	73	17	0	0.985915	0.986551	3	11.324000	11.329000	11.315000	3.431000	0.892000	2.660000	0	0	N/A	N/A	0.270257	46	3	0.607788	0	0.007018	0.008864	682	31.386000	59.027000	6.778000	0.506000	0.846000	41.676000	0	0	N/A	N/A	0.000955	3	2	0.000962	6	
475	1684153297.694379	475	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	438.600000	248.000000	29360895	127584	221	6	0	8959.376000	784.000000	518148670	372588	1428	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8158.920000	688.000000	515747165	347639	1482	17	0	7.168000	12.000000	444440	5899	74	17	0	0.979866	0.986543	3	29.596000	39.471000	9.860000	4.643000	10.360000	29.610000	0	0	N/A	N/A	0.999937	224	1	0.999937	0	0.004981	0.008855	847	39.570000	91.603000	8.882000	0.603000	0.815000	38.698000	0	0	N/A	N/A	0.019515	2	2	0.038043	5	
476	1684153298.695033	476	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	405.864000	216.000000	29411628	127800	234	6	0	10045.744000	873.000000	519404388	373461	1438	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10149.376000	851.000000	517015837	348490	1490	17	0	9.264000	16.000000	445598	5915	72	17	0	0.987552	0.986545	3	8.969000	8.975000	8.960000	5.501000	10.165000	30.480000	0	0	N/A	N/A	0.481532	91	2	0.668097	0	0.005291	0.008847	856	37.383000	71.588000	9.554000	0.662000	0.868000	38.134000	0	0	N/A	N/A	0.000876	2	2	0.001013	4	
477	1684153299.694987	477	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	414.360000	245.000000	29463423	128045	211	6	1	10085.872000	891.000000	520665122	374352	1414	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10281.632000	862.000000	518301041	349352	1490	17	0	8.800000	15.000000	446698	5930	73	17	0	0.980488	0.986535	3	8.396000	8.435000	8.349000	4.571000	0.232000	0.610000	0	0	N/A	N/A	0.660901	140	2	0.999732	0	0.009479	0.008849	721	45.456000	173.949000	4.187000	0.972000	1.186000	143.774000	60	1	N/A	N/A	0.006056	4	2	0.008053	9	
478	1684153300.695155	478	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	510.392000	290.000000	29527222	128335	219	6	0	8512.920000	764.000000	521729237	375116	1392	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8633.536000	730.000000	519380233	350082	1478	17	0	6.544000	11.000000	447516	5941	74	17	0	0.987288	0.986536	4	9.689000	9.793000	9.402000	3.603000	0.343000	0.967000	0	0	N/A	N/A	0.538823	117	2	0.667841	0	0.012972	0.008859	834	45.457000	165.911000	5.228000	0.433000	1.157000	129.235000	66	1	N/A	N/A	0.065342	3	3	0.194034	11	
479	1684153301.695174	479	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	615.960000	321.000000	29604217	128656	239	6	0	9240.736000	824.000000	522884329	375940	1401	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10082.672000	846.000000	520640567	350928	1489	17	0	7.408000	12.000000	448442	5953	77	17	0	0.989324	0.986543	3	10.208000	11.818000	9.396000	3.223000	1.486000	2.408000	0	0	N/A	N/A	0.572087	173	1	0.572087	0	0.014104	0.008869	779	43.079000	97.143000	6.896000	0.418000	1.245000	67.332000	0	0	N/A	N/A	0.102422	5	2	0.183944	11	
480	1684153302.695083	480	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	377.432000	214.000000	29651396	128870	220	6	2	8467.928000	784.000000	523942820	376724	1350	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9398.464000	789.000000	521815375	351717	1488	17	0	7.088000	12.000000	449328	5965	73	17	0	0.990415	0.986552	5	10.246000	10.643000	10.057000	2.427000	0.371000	1.246000	0	0	N/A	N/A	0.489235	126	2	0.701606	0	0.012804	0.008878	653	41.065000	112.272000	3.947000	0.579000	1.610000	87.669000	2	0	N/A	N/A	0.023011	3	3	0.067076	11	
481	1684153303.695124	481	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	492.104000	274.000000	29712909	129144	224	6	1	8954.008000	812.000000	525062071	377536	1378	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7779.936000	659.000000	522787867	352376	1475	17	0	8.192000	13.000000	450352	5978	78	17	0	0.975000	0.986534	2	10.395000	10.402000	10.388000	2.153000	0.172000	0.329000	0	0	N/A	N/A	0.490306	141	2	0.776496	0	0.005666	0.008872	772	49.692000	132.261000	11.837000	0.619000	1.203000	83.037000	28	0	N/A	N/A	0.074876	2	2	0.110991	4	
482	1684153304.694819	482	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	357.384000	213.000000	29757582	129357	209	6	0	9568.088000	842.000000	526258082	378378	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9289.312000	778.000000	523949031	353154	1492	17	0	6.848000	12.000000	451208	5990	71	17	0	0.988550	0.986538	6	13.518000	15.103000	10.449000	1.981000	1.561000	4.637000	0	0	N/A	N/A	0.727432	177	2	0.970216	0	0.010568	0.008875	691	66.820000	144.088000	9.711000	0.473000	1.629000	96.010000	189	0	N/A	N/A	0.139508	4	2	0.148092	9	
483	1684153305.695051	483	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	377.208000	223.000000	29804733	129580	211	6	1	8329.152000	752.000000	527299226	379130	1384	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8260.120000	699.000000	524981546	353853	1477	17	0	9.520000	15.000000	452398	6005	79	17	0	0.975369	0.986520	2	11.294000	11.307000	11.282000	1.791000	0.428000	0.833000	0	0	N/A	N/A	0.152424	17	4	0.291972	0	0.004975	0.008866	773	64.271000	288.095000	2.662000	0.947000	1.448000	263.380000	131	1	N/A	N/A	0.001174	4	1	0.001174	4	
484	1684153306.694997	484	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	495.832000	262.000000	29866712	129842	236	6	1	9009.096000	816.000000	528425363	379946	1380	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9240.104000	777.000000	526136559	354630	1486	17	1	6.848000	12.000000	453254	6017	71	17	0	0.985782	0.986519	5	12.369000	15.539000	11.348000	1.744000	1.774000	4.232000	0	0	N/A	N/A	0.607050	154	2	0.861961	0	0.011461	0.008872	824	94.032000	397.469000	6.850000	0.612000	1.848000	347.994000	181	1	N/A	N/A	0.020025	4	2	0.039048	9	
485	1684153307.694853	485	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	305.576000	176.000000	29904909	130018	217	6	4	9650.560000	901.000000	529631683	380847	1338	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9904.392000	832.000000	527374608	355462	1488	17	0	9.376000	15.000000	454426	6032	78	6	0	0.979757	0.986505	3	12.003000	12.019000	11.995000	1.450000	0.078000	0.211000	0	0	N/A	N/A	0.242145	63	3	0.573883	0	0.006596	0.008867	673	49.249000	137.124000	9.483000	0.803000	1.386000	99.372000	60	0	N/A	N/A	0.206620	2	2	0.374184	6	
486	1684153308.695145	486	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	399.128000	224.000000	29954800	130242	222	6	1	8191.560000	748.000000	530655628	381595	1368	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8022.544000	677.000000	528377426	356139	1481	17	0	8.176000	14.000000	455448	6046	73	17	0	0.981366	0.986499	4	71.005000	90.415000	12.809000	5.425000	19.605000	77.598000	0	0	N/A	N/A	0.518120	113	2	0.683887	0	0.007417	0.008863	801	43.653000	187.741000	5.842000	2.248000	1.429000	161.055000	62	2	N/A	N/A	0.068318	3	2	0.135834	7	
487	1684153309.695011	487	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	594.280000	294.000000	30029085	130536	252	6	0	9188.112000	844.000000	531804142	382439	1360	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9636.528000	807.000000	529581992	356946	1492	17	0	7.952000	13.000000	456442	6059	76	17	0	0.985849	0.986498	3	13.428000	14.060000	12.174000	8.877000	26.700000	78.216000	0	0	N/A	N/A	0.549088	140	1	0.549088	0	0.008772	0.008863	612	78.140000	182.229000	4.487000	3.162000	1.841000	118.999000	183	1	N/A	N/A	0.122068	3	2	0.200055	6	
488	1684153310.694690	488	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	403.864000	234.000000	30079568	130770	215	6	0	9166.576000	810.000000	532949964	383249	1414	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7338.840000	619.000000	530499347	357565	1481	17	1	6.544000	11.000000	457260	6070	74	17	0	0.989510	0.986505	5	12.609000	17.023000	10.948000	6.967000	1.838000	6.074000	0	0	N/A	N/A	0.487984	85	2	0.853042	0	0.010376	0.008867	782	71.610000	288.316000	4.108000	1.155000	1.929000	204.051000	190	1	N/A	N/A	0.127062	4	2	0.141043	9	
