--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 08:20:43
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223784.801386

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
1280	1684225064.697088	1280	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119.144000	210.000000	17746512	248832	70	6	0	5483.952000	484.000000	798035140	563604	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5368.944000	469.000000	798457579	558523	1430	6	0	112.080000	205.000000	16687094	243487	68	6	0	0.500000	0.731787	4	281.379000	282.531000	277.966000	2.565000	1.562000	4.539000	4	0	N/A	N/A	0.549708	3	1	0.644074	0	0.276316	0.279054	494	440.530000	510.453000	348.732000	3.432000	5.280000	51.609000	494	0	N/A	N/A	0.006791	4	28	0.034073	128	
1281	1684225065.696759	1281	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.832000	196.000000	17760491	249028	71	6	0	5032.840000	443.000000	798664245	564047	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5700.248000	498.000000	799170110	559021	1430	6	0	118.688000	217.000000	16701930	243704	68	6	0	1.000000	0.731991	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	1	N/A	0	0.300412	0.279073	208	450.216000	530.626000	380.023000	4.392000	4.917000	74.312000	208	0	N/A	N/A	0.005368	6	24	0.020058	140	
1282	1684225066.696566	1282	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.328000	208.000000	17775282	249236	71	6	0	5338.424000	473.000000	799331548	564520	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4970.168000	435.000000	799791381	559456	1428	6	0	105.552000	193.000000	16715124	243897	68	6	0	0.571429	0.731869	3	278.440000	278.444000	278.438000	2.338000	1.361000	4.072000	3	0	N/A	N/A	1.765299	10	1	1.765299	0	0.228700	0.279032	375	495.412000	554.996000	450.912000	4.636000	5.145000	55.288000	375	0	N/A	N/A	0.005471	4	25	0.015016	96	
1283	1684225067.697052	1283	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.408000	203.000000	17789583	249439	70	6	0	5324.464000	468.000000	799997106	564988	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3056.552000	268.000000	800173450	559724	1425	6	0	110.768000	202.000000	16728970	244099	68	6	0	0.500000	0.731668	4	281.986000	282.696000	280.905000	2.093000	1.313000	2.466000	4	0	N/A	N/A	0.302758	2	2	0.341650	0	0.191589	0.278965	462	77.348000	121.612000	34.760000	4.479000	6.380000	460.306000	46	1	N/A	N/A	0.003931	5	16	0.010982	122	
1284	1684225068.696618	1284	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.120000	182.000000	17802598	249621	71	6	0	5156.768000	454.000000	800641702	565442	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5494.848000	479.000000	800860306	560203	1433	6	0	106.640000	195.000000	16742300	244294	68	6	0	0.500000	0.731517	3	283.071000	283.076000	283.064000	1.802000	0.466000	1.375000	3	0	N/A	N/A	0.912204	4	0	0.912204	0	0.299043	0.278980	265	346.076000	527.958000	25.656000	4.491000	4.904000	69.800000	227	0	N/A	N/A	0.007521	5	22	0.034312	172	
1285	1684225069.696666	1285	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.888000	203.000000	17816959	249824	70	6	0	5063.432000	447.000000	801274631	565889	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7204.624000	630.000000	801760884	560833	1429	6	0	100.736000	184.000000	16754892	244478	68	6	0	1.000000	0.731691	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	1	N/A	0	0.470588	0.279161	133	492.406000	539.667000	443.232000	4.189000	6.054000	50.175000	133	0	N/A	N/A	0.005260	9	27	0.026023	171	
1286	1684225070.696940	1286	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.736000	204.000000	17831426	250028	70	6	0	5304.280000	467.000000	801937666	566356	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5216.984000	455.000000	802413007	561288	1433	6	0	107.968000	197.000000	16768388	244675	68	6	0	0.750000	0.731707	2	299.237000	306.358000	292.117000	3.003000	11.641000	14.240000	2	0	N/A	N/A	0.610855	4	2	1.066663	0	0.235683	0.279126	351	491.342000	531.423000	444.900000	4.947000	5.146000	51.481000	351	0	N/A	N/A	0.005102	4	22	0.015070	97	
1287	1684225071.696558	1287	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.632000	216.000000	17846755	250244	70	6	0	5106.864000	452.000000	802576024	566808	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5073.728000	444.000000	803047223	561732	1428	6	0	109.440000	200.000000	16782068	244875	68	6	0	0.666667	0.731665	2	280.720000	280.727000	280.714000	4.142000	12.822000	25.630000	2	0	N/A	N/A	1.392564	8	0	1.392564	0	0.273333	0.279121	501	471.463000	518.728000	411.122000	6.510000	5.205000	51.568000	501	0	N/A	N/A	0.004055	3	31	0.014672	136	
1288	1684225072.696869	1288	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.200000	212.000000	17861780	250456	70	6	0	5115.808000	451.000000	803215500	567259	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5405.400000	472.000000	803722898	562204	1431	6	0	112.080000	205.000000	16796078	245080	68	6	0	0.875000	0.731789	1	281.907000	281.907000	281.907000	3.958000	1.193000	1.193000	1	0	N/A	N/A	0.042881	1	2	0.042881	0	0.247216	0.279096	195	483.494000	529.768000	446.184000	3.080000	4.697000	51.856000	195	0	N/A	N/A	0.006806	4	26	0.038994	110	
1289	1684225073.696859	1289	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.296000	204.000000	17876317	250660	71	6	0	5001.304000	442.000000	803840663	567701	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4948.624000	432.000000	804341476	562636	1431	6	0	115.424000	211.000000	16810506	245291	68	6	0	1.000000	0.731992	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.205689	0.279036	352	491.673000	531.682000	438.982000	3.238000	5.013000	53.010000	352	0	N/A	N/A	0.004297	4	19	0.010973	84	
1290	1684225074.696905	1290	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.880000	187.000000	17889802	250847	72	6	1	4495.736000	398.000000	804402630	568099	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5001.384000	438.000000	804966649	563074	1427	6	0	115.040000	210.000000	16824886	245501	68	6	0	0.875000	0.732116	1	289.141000	289.141000	289.141000	4.163000	7.234000	7.234000	1	0	N/A	N/A	2.340969	16	1	2.340969	0	0.226852	0.278996	328	483.373000	517.822000	436.156000	3.857000	5.150000	51.970000	328	0	N/A	N/A	0.006416	4	22	0.025037	104	
1291	1684225075.696826	1291	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.552000	191.000000	17903371	251038	71	6	0	4680.144000	413.000000	804987648	568512	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4515.784000	394.000000	805531122	563468	1432	6	0	103.456000	189.000000	16837818	245690	68	6	0	1.000000	0.732261	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.266169	0.278986	302	461.593000	570.405000	211.174000	2.452000	5.585000	336.251000	302	1	N/A	N/A	0.007027	4	25	0.065253	98	
1292	1684225076.697054	1292	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.776000	179.000000	17916218	251217	71	6	0	4324.480000	383.000000	805528208	568895	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3961.472000	347.000000	806026306	563815	1427	6	0	96.304000	176.000000	16849856	245866	68	6	0	0.375000	0.731952	5	287.160000	288.272000	286.227000	3.211000	0.761000	2.044000	5	0	N/A	N/A	1.719453	12	0	1.719453	0	0.209360	0.278936	320	387.510000	571.498000	70.226000	5.732000	6.820000	501.271000	304	2	N/A	N/A	0.004590	7	12	0.015009	89	
1293	1684225077.696938	1293	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.016000	194.000000	17930095	251411	71	6	0	4720.064000	418.000000	806118216	569313	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2938.480000	258.000000	806393616	564073	1423	6	0	99.584000	181.000000	16862304	246047	68	6	0	0.571429	0.731831	3	288.035000	289.879000	287.107000	2.962000	1.856000	2.788000	3	0	N/A	N/A	0.196955	2	2	0.237017	0	0.161932	0.278863	289	99.227000	151.886000	46.338000	6.124000	5.260000	53.887000	142	0	N/A	N/A	0.007696	3	15	0.050036	84	
1294	1684225078.696656	1294	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.936000	189.000000	17943462	251600	70	6	0	4779.520000	421.000000	806715656	569734	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5044.936000	441.000000	807024233	564514	1429	6	0	101.504000	186.000000	16874992	246233	68	6	0	0.500000	0.731631	4	285.613000	286.090000	285.444000	2.376000	0.418000	1.028000	4	0	N/A	N/A	0.652801	3	2	0.652801	0	0.280193	0.278864	296	93.832000	147.973000	44.878000	4.528000	5.765000	77.903000	111	0	N/A	N/A	0.007466	4	24	0.020014	116	
1295	1684225079.697135	1295	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.264000	180.000000	17956245	251780	71	6	0	4476.520000	395.000000	807275221	570129	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4395.528000	385.000000	807573674	564899	1427	6	0	104.784000	191.000000	16888090	246424	68	6	0	0.500000	0.731481	3	285.792000	286.143000	285.609000	2.028000	0.414000	0.698000	3	0	N/A	N/A	0.873789	4	0	0.873789	0	0.303614	0.278882	412	82.226000	127.854000	40.127000	5.178000	5.604000	62.608000	83	0	N/A	N/A	0.006695	4	28	0.029072	129	
1296	1684225080.696775	1296	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.608000	178.000000	17969196	251958	72	6	0	4669.800000	415.000000	807858946	570544	1406	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4454.544000	389.000000	808130492	565288	1431	6	0	87.600000	160.000000	16899040	246584	68	6	0	0.500000	0.731332	3	286.473000	286.478000	286.463000	1.719000	0.290000	0.855000	3	0	N/A	N/A	0.765886	3	1	0.765886	0	0.320106	0.278910	154	72.617000	141.504000	15.522000	3.599000	5.462000	51.018000	17	0	N/A	N/A	0.011725	6	19	0.110033	135	
1297	1684225081.696678	1297	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.480000	197.000000	17983131	252155	70	6	0	5018.000000	442.000000	808486196	570986	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4791.080000	420.000000	808729377	565708	1425	6	0	103.696000	189.000000	16912002	246773	68	6	0	0.555556	0.731162	4	291.940000	295.840000	287.373000	1.867000	2.346000	7.126000	4	0	N/A	N/A	0.381764	4	2	0.381764	0	0.296471	0.278923	299	89.899000	134.769000	47.197000	4.312000	5.614000	66.318000	92	0	N/A	N/A	0.009975	6	20	0.090985	111	
1298	1684225082.696693	1298	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.456000	194.000000	17996938	252349	71	6	0	4855.976000	429.000000	809093193	571415	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5116.840000	448.000000	809368982	566156	1427	6	0	100.656000	184.000000	16924584	246957	68	6	0	0.428571	0.730934	4	287.026000	288.336000	286.586000	1.924000	2.312000	7.496000	4	0	N/A	N/A	0.842056	4	0	0.842056	0	0.304251	0.278943	302	91.346000	156.806000	45.329000	6.954000	6.014000	67.317000	97	0	N/A	N/A	0.006347	6	22	0.015691	128	
1299	1684225083.697124	1299	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.312000	191.000000	18010477	252540	70	6	0	4871.064000	430.000000	809702076	571845	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4882.336000	426.000000	809979274	566582	1432	6	0	107.504000	196.000000	16938022	247153	68	6	0	0.666667	0.730893	2	285.023000	285.024000	285.022000	1.783000	0.782000	1.562000	2	0	N/A	N/A	0.765856	3	2	0.765856	0	0.332558	0.278984	291	90.100000	138.746000	53.499000	4.006000	5.733000	68.298000	87	0	N/A	N/A	0.006112	6	22	0.020020	138	
1300	1684225084.696749	1300	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.648000	183.000000	18023558	252723	71	6	0	4728.824000	418.000000	810293179	572263	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4866.320000	427.000000	810587564	567009	1424	6	0	100.656000	184.000000	16950604	247337	68	6	0	0.428571	0.730666	4	287.057000	289.638000	286.182000	1.806000	2.024000	4.616000	4	0	N/A	N/A	0.399065	2	1	0.451581	0	0.282660	0.278987	438	91.997000	157.520000	49.602000	3.389000	5.849000	65.412000	153	0	N/A	N/A	0.005995	4	28	0.019995	125	
1301	1684225085.697068	1301	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	116.296000	204.000000	18038095	252927	71	6	0	5099.200000	451.000000	810930579	572714	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4731.624000	413.000000	811179017	567422	1432	6	0	100.736000	184.000000	16963196	247521	68	6	0	0.666667	0.730625	2	283.688000	283.694000	283.682000	1.736000	1.268000	2.524000	2	0	N/A	N/A	0.765395	4	1	0.765395	0	0.350348	0.279041	147	91.674000	126.781000	55.898000	4.894000	5.585000	56.906000	52	0	N/A	N/A	0.007721	6	23	0.035019	134	
1302	1684225086.696823	1302	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.000000	187.000000	18051470	253114	71	6	0	5084.928000	449.000000	811566195	573163	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4909.448000	430.000000	811792698	567852	1427	6	0	103.376000	189.000000	16976118	247710	68	6	0	0.500000	0.730427	4	283.949000	285.814000	283.305000	1.590000	1.166000	2.508000	4	0	N/A	N/A	0.317033	2	2	0.496870	0	0.276888	0.279039	289	79.901000	141.819000	37.606000	5.564000	6.083000	73.027000	47	0	N/A	N/A	0.005023	5	23	0.014918	131	
1303	1684225087.696819	1303	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.008000	198.000000	18065471	253312	70	6	0	4925.880000	435.000000	812181930	573598	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5206.312000	456.000000	812443487	568308	1427	6	0	105.872000	193.000000	16989352	247903	68	6	0	0.571429	0.730308	3	284.266000	285.023000	283.871000	1.472000	0.955000	1.680000	3	0	N/A	N/A	0.222110	1	3	0.327519	0	0.356502	0.279100	318	84.504000	132.746000	40.775000	6.337000	5.618000	54.957000	78	0	N/A	N/A	0.007247	6	25	0.024753	158	
1304	1684225088.696719	1304	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.680000	202.000000	18079806	253514	70	6	0	5087.632000	448.000000	812817884	574046	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4895.440000	428.000000	813055417	568736	1429	6	0	104.768000	192.000000	17002448	248095	68	6	0	1.000000	0.730510	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.307107	0.279120	147	103.159000	163.177000	46.166000	4.161000	5.898000	78.261000	80	0	N/A	N/A	0.004675	5	21	0.014722	159	
1305	1684225089.697384	1305	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.768000	203.000000	18094277	253717	71	6	0	5101.592000	449.000000	813455583	574495	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7174.152000	627.000000	813952186	569363	1430	6	0	105.872000	193.000000	17015682	248288	68	6	0	1.000000	0.730683	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.364008	0.279193	410	423.451000	534.472000	72.622000	4.908000	4.787000	50.622000	398	0	N/A	N/A	0.009957	7	25	0.121006	133	
1306	1684225090.697183	1306	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.024000	210.000000	18109030	253927	70	6	0	5032.784000	444.000000	814084681	574939	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5019.992000	438.000000	814579685	569801	1432	6	0	108.816000	199.000000	17029284	248487	68	6	0	0.875000	0.730806	1	282.411000	282.411000	282.411000	1.473000	1.493000	1.493000	1	0	N/A	N/A	2.245327	16	1	2.245327	0	0.202273	0.279133	362	488.405000	529.829000	441.205000	4.389000	4.931000	53.593000	362	0	N/A	N/A	0.005562	4	18	0.014048	95	
1307	1684225091.696546	1307	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.936000	209.000000	18123897	254136	71	6	0	5086.584000	450.000000	814720504	575389	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5069.280000	443.000000	815213345	570244	1430	6	0	111.072000	203.000000	17043168	248690	68	6	0	0.500000	0.730658	3	285.585000	288.039000	284.356000	1.552000	1.879000	3.683000	3	0	N/A	N/A	1.486912	8	0	1.486912	0	0.165919	0.279044	542	487.154000	534.255000	440.955000	5.220000	4.974000	51.800000	542	0	N/A	N/A	0.004760	3	21	0.014028	68	
1308	1684225092.697077	1308	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.848000	195.000000	18138628	254331	75	6	0	5056.616000	447.000000	815352581	575836	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5054.872000	442.000000	815845204	570686	1429	6	0	113.712000	208.000000	17057382	248898	68	6	0	0.500000	0.730462	4	282.866000	286.549000	281.620000	1.547000	1.608000	4.905000	4	0	N/A	N/A	0.622639	4	1	0.622639	0	0.205479	0.278988	230	495.309000	887.418000	449.975000	25.682000	6.421000	357.461000	230	1	N/A	N/A	0.005208	4	22	0.015066	98	
1309	1684225093.696722	1309	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.080000	187.000000	18152013	254518	71	6	0	5056.528000	446.000000	815984647	576282	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3016.824000	265.000000	816222307	570951	1423	6	1	115.712000	208.000000	17071846	249106	69	6	0	0.571429	0.730343	3	281.380000	281.872000	281.132000	1.332000	0.331000	0.740000	3	0	N/A	N/A	0.457280	3	2	0.457280	0	0.145000	0.278894	307	86.572000	134.014000	57.790000	6.347000	7.147000	806.627000	63	1	N/A	N/A	0.005002	3	17	0.019885	100	
1310	1684225094.696496	1310	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.688000	198.000000	18165974	254716	70	6	0	5000.848000	441.000000	816609753	576723	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5107.536000	446.000000	816860749	571397	1431	6	0	100.160000	174.000000	17084366	249280	71	6	0	0.571429	0.730225	3	292.599000	292.605000	292.596000	1.728000	3.827000	11.469000	3	0	N/A	N/A	0.955547	4	1	0.955547	0	0.263982	0.278882	424	207.689000	408.627000	55.042000	3.219000	4.228000	50.602000	277	0	N/A	N/A	0.006037	3	33	0.015082	113	
1311	1684225095.696867	1311	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.240000	202.000000	18180379	254918	71	6	0	5059.928000	446.000000	817242244	577169	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6855.936000	599.000000	817717741	571996	1430	6	0	107.504000	196.000000	17097804	249476	68	6	0	0.833333	0.730290	1	281.847000	281.847000	281.847000	2.292000	10.751000	10.751000	1	0	N/A	N/A	0.428402	3	1	0.428402	0	0.314775	0.278911	190	426.584000	456.562000	401.381000	3.253000	3.573000	15.089000	190	0	N/A	N/A	0.006189	3	39	0.024022	118	
1312	1684225096.697561	1312	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.376000	209.000000	18195176	255127	70	6	0	5045.920000	445.000000	817872984	577614	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5151.520000	450.000000	818361681	572446	1430	6	0	106.640000	195.000000	17111134	249671	68	6	0	0.500000	0.730095	4	281.796000	281.988000	281.253000	1.842000	0.332000	0.705000	4	0	N/A	N/A	0.552322	3	1	0.968055	0	0.245575	0.278885	521	465.484000	499.524000	423.367000	3.482000	3.979000	51.779000	521	0	N/A	N/A	0.006271	2	45	0.033771	101	
1313	1684225097.697032	1313	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.008000	198.000000	18209177	255325	70	6	0	5008.952000	441.000000	818499103	578055	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5068.520000	443.000000	818995246	572889	1430	6	0	106.720000	195.000000	17124474	249866	68	6	0	1.000000	0.730267	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	1	N/A	0	0.216471	0.278838	165	475.842000	502.681000	442.173000	3.874000	4.596000	50.796000	165	0	N/A	N/A	0.006058	2	40	0.020950	108	
