--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:46:31
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684323443.666948

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
472	1684323915.560539	472	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.792000	41.000000	1810897	20195	87	6	0	9178.688000	810.000000	521554935	369054	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9863.168000	866.000000	522010814	367591	1423	6	0	19.360000	35.000000	1296262	18436	69	6	0	0.444444	0.514767	2	11.935000	11.942000	11.928000	0.831000	0.208000	0.403000	0	0	N/A	N/A	0.168220	1	3	0.238484	0	0.931485	0.927263	42	35.085000	73.338000	1.795000	5.781000	7.658000	30.018000	0	0	N/A	N/A	0.043774	38	14	0.228509	626	
473	1684323916.560166	473	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.536000	29.000000	1813714	20224	97	6	0	5442.528000	482.000000	522235251	369536	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7000.008000	617.000000	522885815	368208	1418	6	0	20.464000	36.000000	1298820	18472	71	6	0	0.500000	0.514741	4	13.488000	16.984000	11.537000	1.211000	2.435000	5.447000	0	0	N/A	N/A	0.520244	2	1	0.785808	0	0.951389	0.927320	32	34.487000	54.857000	8.109000	7.416000	7.792000	32.764000	0	0	N/A	N/A	0.052308	48	17	0.329082	767	
474	1684323917.560435	474	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.608000	48.000000	1817915	20272	87	6	0	11128.664000	982.000000	523626334	370518	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11090.264000	974.000000	524272098	369182	1423	17	0	21.776000	39.000000	1301542	18511	69	6	0	0.500000	0.514715	3	12.464000	12.818000	11.765000	1.292000	1.739000	4.166000	0	0	N/A	N/A	0.625771	3	1	0.625771	0	0.956432	0.927358	50	22.301000	53.574000	0.522000	9.391000	10.557000	29.590000	0	0	N/A	N/A	0.066569	38	12	0.347865	458	
475	1684323918.559833	475	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.760000	42.000000	1821760	20314	91	6	0	8106.936000	718.000000	524639701	371236	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6780.160000	597.000000	525119618	369779	1419	6	0	17.200000	30.000000	1303692	18541	71	6	0	0.571429	0.514831	4	12.903000	12.969000	12.712000	1.062000	0.302000	0.946000	0	0	N/A	N/A	0.632070	4	1	0.632070	0	0.944842	0.927404	29	25.849000	59.506000	6.805000	10.056000	9.112000	38.848000	0	0	N/A	N/A	0.026909	46	21	0.132058	924	
476	1684323919.560648	476	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.624000	35.000000	1824963	20349	91	6	0	9292.296000	820.000000	525801238	372056	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9370.672000	823.000000	526290952	370602	1423	6	0	20.448000	37.000000	1306248	18578	69	6	0	0.500000	0.514796	2	13.062000	13.062000	13.061000	0.939000	0.048000	0.094000	0	0	N/A	N/A	0.292981	1	3	0.558109	0	0.956091	0.927459	33	25.445000	48.259000	0.801000	9.762000	10.473000	32.654000	0	0	N/A	N/A	0.050149	46	14	0.228950	681	
477	1684323920.560299	477	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.296000	34.000000	1828250	20383	96	6	0	6108.504000	540.000000	526564801	372596	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7024.400000	618.000000	527169002	371220	1420	6	0	20.464000	36.000000	1308806	18614	71	6	0	0.500000	0.514770	4	12.668000	14.830000	11.945000	0.974000	1.163000	2.879000	0	0	N/A	N/A	0.846170	4	0	0.846170	0	0.958838	0.927529	61	24.223000	51.061000	6.711000	6.200000	6.501000	34.524000	0	0	N/A	N/A	0.045114	50	15	0.376886	785	
478	1684323921.560138	478	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.736000	39.000000	1831717	20422	88	6	0	10551.200000	931.000000	527883701	373527	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10983.080000	965.000000	528541887	372185	1422	6	0	21.232000	38.000000	1311460	18652	69	6	0	0.571429	0.514886	3	17.665000	20.017000	12.967000	1.273000	2.693000	7.050000	0	0	N/A	N/A	0.625663	3	2	0.625663	0	0.890000	0.927478	47	29.857000	65.183000	0.684000	9.264000	8.845000	34.091000	0	0	N/A	N/A	0.025390	26	17	0.331125	478	
479	1684323922.559872	479	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.928000	48.000000	1835958	20470	88	17	0	11703.728000	1032.000000	529346667	374559	1417	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11649.376000	1022.000000	529998059	373207	1424	6	0	20.768000	37.000000	1314056	18689	70	6	0	0.500000	0.514860	3	11.773000	11.777000	11.769000	1.502000	2.749000	8.237000	0	0	N/A	N/A	0.677755	4	0	0.677755	0	0.952381	0.927543	62	34.364000	56.737000	5.184000	5.190000	6.792000	26.599000	0	0	N/A	N/A	0.030362	51	19	0.108006	885	
480	1684323923.561079	480	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.216000	34.000000	1839235	20504	96	6	0	7193.168000	637.000000	530245813	375196	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5680.480000	501.000000	530708119	373708	1417	6	0	16.032000	28.000000	1316060	18717	71	6	0	0.500000	0.514826	4	11.952000	12.765000	11.511000	1.296000	0.628000	1.254000	0	0	N/A	N/A	0.626192	4	1	0.626192	0	0.936770	0.927568	29	28.092000	50.583000	6.168000	9.298000	8.306000	30.894000	0	0	N/A	N/A	0.043860	48	19	0.255072	962	
481	1684323924.560827	481	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.944000	35.000000	1842478	20539	92	6	0	9652.760000	852.000000	531452408	376048	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8478.664000	745.000000	531767952	374453	1422	6	0	18.832000	33.000000	1318414	18750	71	6	0	0.571429	0.514941	4	11.695000	12.301000	11.488000	1.073000	0.336000	0.808000	0	0	N/A	N/A	0.202430	1	3	0.246353	0	0.926910	0.927567	58	28.004000	69.320000	5.153000	8.354000	7.103000	63.081000	0	0	N/A	N/A	0.035486	46	12	0.179780	589	
482	1684323925.559624	482	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.216000	29.000000	1845255	20568	95	6	0	6790.680000	600.000000	532301243	376648	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9549.504000	838.000000	532961640	375291	1424	6	0	17.728000	32.000000	1320630	18782	69	17	0	0.428571	0.514765	2	11.615000	11.620000	11.610000	0.951000	0.070000	0.131000	0	0	N/A	N/A	0.554486	3	1	0.554486	0	0.932715	0.927579	58	28.033000	52.505000	1.119000	5.680000	7.253000	37.446000	0	0	N/A	N/A	0.026361	42	19	0.221045	791	
483	1684323926.560248	483	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.288000	43.000000	1849166	20611	90	6	0	10925.792000	963.000000	533666967	377611	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10910.064000	957.000000	534325398	376248	1425	6	0	21.552000	38.000000	1323324	18820	70	6	0	0.600000	0.514889	4	11.931000	12.570000	11.695000	0.832000	0.458000	0.960000	0	0	N/A	N/A	0.900041	4	0	0.900041	0	0.933333	0.927589	73	26.700000	67.341000	6.664000	9.550000	6.764000	33.526000	0	0	N/A	N/A	0.053574	38	16	0.361924	556	
484	1684323927.560113	484	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.744000	35.000000	1852509	20646	95	6	0	7923.360000	702.000000	534657387	378313	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5746.376000	507.000000	535043695	376755	1416	17	0	12.528000	22.000000	1324890	18842	71	17	0	0.500000	0.514854	3	12.418000	12.773000	12.233000	0.749000	0.359000	0.538000	0	0	N/A	N/A	0.130429	2	2	0.208904	0	0.922917	0.927577	55	24.735000	46.698000	2.149000	7.561000	6.349000	27.789000	0	0	N/A	N/A	0.039929	46	19	0.206019	885	
485	1684323928.560764	485	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.944000	35.000000	1855752	20681	92	6	0	8338.760000	737.000000	535699732	379050	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8291.232000	730.000000	536080099	377485	1419	6	0	20.464000	36.000000	1327448	18878	71	6	0	0.571429	0.514968	4	12.184000	12.830000	11.965000	0.629000	0.231000	0.859000	0	0	N/A	N/A	0.626055	3	2	0.626055	0	0.904692	0.927535	42	22.547000	47.677000	1.009000	7.489000	7.741000	38.974000	0	0	N/A	N/A	0.036458	38	15	0.240051	630	
486	1684323929.560280	486	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.688000	33.000000	1858963	20714	97	6	0	6752.888000	600.000000	536543843	379650	1406	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8315.704000	732.000000	537119562	378217	1420	6	0	19.056000	34.000000	1329830	18912	70	6	0	0.428571	0.514795	3	12.307000	12.962000	11.974000	0.580000	0.330000	0.976000	0	0	N/A	N/A	0.516655	3	1	0.516655	0	0.948440	0.927576	63	26.287000	60.980000	2.892000	4.334000	7.334000	33.365000	0	0	N/A	N/A	0.040812	43	16	0.277880	699	
487	1684323930.559705	487	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.096000	49.000000	1863100	20763	84	6	0	15310.968000	1342.000000	538457714	380992	1426	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12839.968000	1126.000000	538724558	379343	1425	6	0	22.400000	40.000000	1332630	18952	70	6	0	0.571429	0.514908	3	12.081000	12.084000	12.077000	0.527000	0.296000	0.880000	0	0	N/A	N/A	0.928375	4	1	0.928375	0	0.897436	0.927533	47	24.404000	55.207000	0.812000	7.786000	10.297000	28.181000	0	0	N/A	N/A	0.059280	40	12	0.279825	538	
488	1684323931.560089	488	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.872000	31.000000	1866209	20794	100	6	0	5871.952000	521.000000	539191708	381513	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8913.448000	783.000000	539838739	380126	1422	6	0	17.120000	30.000000	1334770	18982	71	6	0	0.500000	0.514883	4	13.030000	14.981000	12.120000	0.670000	1.108000	2.861000	0	0	N/A	N/A	0.677265	4	0	0.677265	0	0.946598	0.927601	86	29.400000	58.933000	0.649000	4.662000	5.570000	41.156000	0	0	N/A	N/A	0.028174	46	29	0.179002	1266	
489	1684323932.561678	489	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.648000	38.000000	1869790	20832	94	6	0	9671.536000	851.000000	540400650	382364	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7505.088000	659.000000	540776875	380785	1423	6	0	17.200000	30.000000	1336920	19012	71	6	0	0.500000	0.514849	4	13.472000	17.211000	12.223000	0.907000	1.807000	4.987000	0	0	N/A	N/A	0.303432	2	2	0.558056	0	0.890485	0.927547	43	27.232000	44.939000	3.551000	7.695000	6.890000	35.204000	0	0	N/A	N/A	0.046744	28	17	0.579086	457	
490	1684323933.559602	490	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.152000	36.000000	1873059	20868	90	17	0	7689.760000	680.000000	541361870	383044	1413	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10026.296000	880.000000	542030162	381665	1424	6	0	20.448000	37.000000	1339476	19049	69	6	0	0.500000	0.514815	2	12.267000	12.274000	12.259000	0.800000	0.025000	0.036000	0	0	N/A	N/A	0.248476	3	2	0.248476	0	0.940750	0.927575	43	22.562000	46.840000	2.431000	10.849000	8.739000	27.246000	0	0	N/A	N/A	0.051101	38	19	0.376904	789	
491	1684323934.560318	491	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.464000	40.000000	1876742	20908	92	6	0	10914.144000	961.000000	542726138	384005	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7661.688000	674.000000	542987873	382339	1420	6	0	18.832000	33.000000	1341830	19082	71	6	0	0.500000	0.514790	4	12.656000	13.113000	12.501000	0.695000	0.364000	0.838000	0	0	N/A	N/A	0.834972	4	0	0.834972	0	0.941512	0.927601	57	25.856000	55.783000	5.283000	5.684000	6.085000	30.287000	0	0	N/A	N/A	0.038173	38	18	0.303241	645	
492	1684323935.560178	492	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.040000	32.000000	1879747	20940	93	6	0	5334.984000	474.000000	543393011	384479	1406	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8614.288000	758.000000	544064659	383097	1420	6	0	19.056000	34.000000	1344212	19116	70	6	0	0.571429	0.514902	3	12.649000	13.177000	12.377000	0.629000	0.309000	0.784000	0	0	N/A	N/A	0.626723	3	2	0.626723	0	0.923664	0.927592	52	24.321000	47.650000	0.475000	9.836000	8.539000	36.193000	0	0	N/A	N/A	0.027025	42	21	0.296065	887	
493	1684323936.560921	493	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.648000	38.000000	1883328	20978	94	6	0	10179.304000	900.000000	544665424	385379	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7901.928000	696.000000	545052400	383793	1419	6	0	18.288000	32.000000	1346498	19148	71	6	0	0.500000	0.514877	4	12.444000	12.847000	12.303000	0.533000	0.218000	0.531000	0	0	N/A	N/A	0.913814	4	0	0.913814	0	0.927875	0.927592	34	22.161000	48.564000	3.482000	10.698000	10.848000	41.554000	0	0	N/A	N/A	0.078901	47	10	0.366881	434	
494	1684323937.559933	494	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.032000	36.000000	1886707	21014	93	6	0	8127.104000	718.000000	545681312	386097	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8905.216000	783.000000	546165552	384576	1421	6	0	18.816000	34.000000	1348850	19182	69	17	0	0.500000	0.514843	2	12.469000	12.476000	12.462000	0.479000	0.093000	0.173000	0	0	N/A	N/A	0.528658	3	2	0.528658	0	0.959230	0.927665	38	19.946000	47.825000	2.368000	9.038000	10.786000	35.459000	0	0	N/A	N/A	0.038690	40	20	0.172700	854	
495	1684323938.560541	495	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.240000	37.000000	1890112	21051	92	6	0	8889.808000	786.000000	546792538	386883	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10417.456000	916.000000	547467734	385492	1421	17	0	20.160000	35.000000	1351370	19217	72	17	0	0.666667	0.515100	5	16.068000	17.620000	13.155000	0.885000	1.924000	4.400000	0	0	N/A	N/A	0.904989	4	1	0.904989	0	0.950685	0.927708	85	30.717000	66.327000	2.481000	5.132000	5.616000	39.249000	0	0	N/A	N/A	0.040041	43	16	0.258919	684	
496	1684323939.560285	496	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.440000	42.000000	1893917	21093	90	6	0	10111.488000	892.000000	548056474	387775	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10131.392000	891.000000	548734158	386383	1421	6	0	21.232000	38.000000	1354024	19255	69	6	0	0.375000	0.514785	3	15.084000	18.213000	13.516000	1.043000	1.690000	4.697000	0	0	N/A	N/A	0.724132	4	0	0.724132	0	0.893997	0.927640	35	21.989000	57.258000	3.330000	10.156000	9.638000	35.978000	0	0	N/A	N/A	0.048709	49	15	0.262070	700	
497	1684323940.560479	497	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.464000	40.000000	1897600	21133	92	6	0	9460.824000	836.000000	549239077	388611	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6639.752000	585.000000	549564127	386968	1418	6	0	16.416000	29.000000	1356076	19284	70	6	0	0.571429	0.514896	3	11.912000	11.962000	11.876000	1.208000	2.112000	6.251000	0	0	N/A	N/A	0.635629	4	1	0.635629	0	0.959551	0.927713	29	22.101000	45.188000	3.068000	9.134000	8.548000	35.151000	0	0	N/A	N/A	0.044248	45	19	0.218080	852	
498	1684323941.561098	498	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.808000	38.000000	1901201	21171	94	6	0	7965.416000	707.000000	550234754	389318	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10764.496000	947.000000	550909689	387915	1420	17	0	24.432000	43.000000	1359130	19327	71	17	0	0.571429	0.515007	5	12.319000	12.856000	11.928000	1.024000	0.549000	0.928000	0	0	N/A	N/A	0.626020	3	2	0.626020	0	0.927536	0.927713	92	23.928000	48.822000	1.057000	7.557000	5.263000	41.670000	0	0	N/A	N/A	0.039170	36	20	0.307855	772	
499	1684323942.560510	499	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.224000	45.000000	1905104	21216	86	6	0	12206.224000	1074.000000	551760532	390392	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12250.800000	1075.000000	552441039	388990	1424	6	0	22.640000	40.000000	1361960	19367	70	6	0	0.444444	0.514829	4	14.112000	16.979000	13.133000	1.218000	2.006000	4.122000	0	0	N/A	N/A	0.661464	4	1	0.661464	0	0.917143	0.927694	67	23.087000	43.415000	4.745000	9.088000	6.224000	29.725000	0	0	N/A	N/A	0.049750	42	15	0.301855	640	
500	1684323943.560387	500	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.320000	47.000000	1909269	21263	88	6	0	12783.088000	1126.000000	553358418	391518	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11353.296000	997.000000	553860201	389987	1423	6	0	21.472000	38.000000	1364644	19405	70	6	0	0.428571	0.514661	4	12.480000	12.768000	12.169000	1.001000	0.268000	0.598000	0	0	N/A	N/A	0.146231	2	1	0.164049	0	0.936111	0.927717	87	24.386000	45.928000	5.232000	6.116000	4.696000	29.722000	0	0	N/A	N/A	0.035340	47	22	0.226777	1007	
501	1684323944.561159	501	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.232000	36.000000	1912548	21299	91	6	0	8606.008000	756.000000	554434169	392274	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9296.472000	817.000000	555022260	390804	1422	6	0	18.592000	33.000000	1366968	19438	70	6	0	0.500000	0.514628	3	12.051000	12.053000	12.048000	0.835000	0.062000	0.181000	0	0	N/A	N/A	0.267102	3	2	0.267102	0	0.917260	0.927687	88	20.780000	48.628000	1.226000	5.975000	5.152000	43.965000	0	0	N/A	N/A	0.025525	40	24	0.142951	1029	
502	1684323945.561037	502	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.800000	37.000000	1916023	21336	93	6	0	9264.304000	819.000000	555592207	393093	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9368.600000	823.000000	556193335	391627	1422	6	0	19.056000	34.000000	1369350	19472	70	6	0	0.500000	0.514604	3	12.674000	13.094000	12.456000	0.784000	0.566000	1.046000	0	0	N/A	N/A	0.970844	4	0	0.970844	0	0.877522	0.927598	66	22.826000	45.881000	1.365000	8.001000	6.372000	30.267000	0	0	N/A	N/A	0.036776	28	22	0.324130	663	
503	1684323946.560377	503	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.008000	33.000000	1919274	21369	98	6	0	6912.848000	614.000000	556456313	393707	1407	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6914.912000	609.000000	557057699	392236	1419	6	0	19.376000	34.000000	1371772	19506	71	6	0	0.571429	0.514714	4	12.477000	13.245000	12.218000	0.702000	0.450000	1.020000	0	0	N/A	N/A	0.150394	2	2	0.277330	0	0.919134	0.927579	39	21.446000	48.880000	0.795000	11.399000	9.503000	31.160000	0	0	N/A	N/A	0.035196	50	16	0.198820	749	
504	1684323947.559873	504	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.560000	42.000000	1922969	21411	87	6	0	11492.824000	1013.000000	557892916	394720	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12187.784000	1068.000000	558581172	393304	1426	6	0	20.144000	36.000000	1374290	19542	69	6	0	0.500000	0.514681	3	13.754000	16.983000	12.134000	1.124000	3.204000	4.837000	0	0	N/A	N/A	0.287473	3	2	0.287473	0	0.953052	0.927621	72	27.050000	51.331000	1.725000	3.975000	7.112000	25.800000	0	0	N/A	N/A	0.065424	46	12	0.333029	575	
505	1684323948.560155	505	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.632000	46.000000	1927048	21457	88	6	0	11556.560000	1018.000000	559337486	395738	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10670.472000	938.000000	559914981	394242	1421	6	0	21.008000	37.000000	1376916	19579	70	6	0	0.428571	0.514515	4	14.559000	15.434000	12.016000	1.065000	0.896000	3.386000	0	0	N/A	N/A	0.521838	4	0	0.521838	0	0.923547	0.927611	63	22.980000	50.045000	1.142000	6.497000	6.711000	31.953000	0	0	N/A	N/A	0.021561	39	24	0.129077	940	
